NAWD08KJ	5377	00108	2	1	0		
NAWD08KK	5377	00108	3	1	0		
NAWD08KL	5377	00108	4	1	0		
NAWD08KM	5377	00108	5	1	0		
NAWD08KN	5377	00108	6	1	0		
NAWD08KP	5377	00108	7	1	0		
NAWD08KQ	5377	00109	1	1	0		
NAWD08KR	5377	00109	2	1	0		
NAWD08KS	5377	00109	3	1	0		
NAWD08KT	5377	00109	4	1	0		
NAWD08KU	5377	00109	5	1	0		
NAWD08KV	5377	00109	6	1	0		
NAWD08KW	5377	00109	7	1	0		
NAWD08KX	5377	00110	0	1	0		
NAWD08KY	5377	00110	1	1	0		
NAWD08KZ	5377	00110	2	1	0		
NAWD08L0	5377	00110	3	1	0		
NAWD08L1	5377	00110	4	1	0		
NAWD08L2	5377	00110	5	1	0		
NAWD08L3	5377	00110	6	1	0		
NAWD08L4	5377	00110	7	1	0		
NAWD08L5	5377	00111	1	1	0		
NAWD08L6	5377	00111	2	1	0		
NAWD08L7	5377	00111	3	1	0		
NAWD08L8	5377	00111	4	1	0		
NAWD08L9	5377	00111	5	1	0		
NAWD08LA	5377	00111	6	1	0		
NAWD08LB	5377	00111	7	1	0		
NAWD08LC	5377	00112	0	1	0		
NAWD08LD	5377	00112	1	1	0		
NAWD08LE	5377	00112	2	1	0		
NAWD08LF	5377	00112	3	1	0		
NAWD08LG	5377	00112	4	1	0		
NAWD08LH	5377	00112	5	1	0		
NAWD08LJ	5377	00112	6	1	0		
NAWD08LK	5377	00113	0	1	0		
NAWD08LL	5377	00113	1	1	0		
NAWD08LM	5377	00113	2	1	0		
NAWD08LN	5377	00113	3	1	0		
NAWD08LP	5377	00113	4	1	0		
NAWD08LQ	5377	00113	5	1	0		
NAWD08LR	5377	00113	6	1	0		
NAWD08LS	5377	00113	7	1	0		
NAWD08LT	5377	00114	0	1	0		
NAWD08LU	5377	00114	1	1	0		
NAWD08LV	5377	00114	2	1	0		
NAWD08LW	5377	00114	3	1	0		
NAWD08LX	5377	00114	4	1	0		
NAWD08LY	5377	00114	5	1	0		
NAWD08LZ	5377	00114	6	1	0		
NAWD08M0	5377	00114	7	1	0		
NAWD08M1	5377	00115	0	1	0		
NAWD08M2	5377	00115	1	1	0		
NAWD08M3	5377	00115	2	1	0		
NAWD08M4	5377	00115	3	1	0		
NAWD08M5	5377	00115	4	1	0		
NAWD08M6	5377	00115	5	1	0		
NAWD08M7	5377	00115	6	1	0		
NAWD08M8	5377	00115	7	1	0		
NAWD08M9	5377	00116	0	1	0		
NAWD08MA	5377	00116	1	1	0		
NAWD08MB	5377	00116	2	1	0		
NAWD08MC	5377	00116	3	1	0		
NAWD08MD	5377	00116	4	1	0		
NAWD08ME	5377	00116	5	1	0		
NAWD08MF	5377	00116	6	1	0		
NAWD08MG	5377	00116	7	1	0		
NAWD08MH	5377	00117	0	1	0		
NAWD08MJ	5377	00117	1	1	0		
NAWD08MK	5377	00117	2	1	0		
NAWD08ML	5377	00117	3	1	0		
NAWD08MM	5377	00117	4	1	0		
NAWD08MN	5377	00117	5	1	0		
NAWD08MP	5377	00117	6	1	0		
NAWD08MQ	5377	00117	7	1	0		
NAWD08MR	5377	00118	0	1	0		
NAWD08MS	5377	00118	1	1	0		
NAWD08MT	5377	00118	2	1	0		
NAWD08MU	5377	00118	3	1	0		
NAWD08MV	5377	00118	4	1	0		
NAWD08MW	5377	00118	5	1	0		
NAWD08MX	5377	00118	6	1	0		
NAWD08MY	5377	00118	7	1	0		
NAWD08MZ	5377	00119	0	1	0		
NAWD08N0	5377	00119	1	1	0		
NAWD08N1	5377	00119	2	1	0		
NAWD08N2	5377	00119	3	1	0		
NAWD08N3	5377	00119	4	1	0		
NAWD08N4	5377	00119	5	1	0		
NAWD08N5	5377	00119	6	1	0		
NAWD08N6	5377	00119	7	1	0		
NAWD08N7	5377	00120	1	1	0		
NAWD08N8	5377	00120	2	1	0		
NAWD08N9	5377	00120	3	1	0		
NAWD08NA	5377	00120	4	1	0		
NAWD08NB	5377	00120	5	1	0		
NAWD08NC	5377	00120	6	1	0		
NAWD08ND	5377	00120	7	1	0		
NAWD08NE	5377	00121	0	1	0		
NAWD08NF	5377	00121	1	1	0		
NAWD08NG	5377	00121	2	1	0		
NAWD08NH	5377	00121	3	1	0		
NAWD08NJ	5377	00121	4	1	0		
NAWD08NK	5377	00121	5	1	0		
NAWD08NL	5377	00121	6	1	0		
NAWD08NM	5377	00121	7	1	0		
NAWD08NN	5377	00122	1	1	0		
NAWD08NP	5377	00122	2	1	0		
NAWD08NQ	5377	00122	3	1	0		
NAWD08NR	5377	00122	4	1	0		
NAWD08NS	5377	00122	5	1	0		
NAWD08NT	5377	00122	6	1	0		
NAWD08NU	5377	00122	7	1	0		
NAWD08NV	5377	00049	0	1	0		
NAWD08NW	5377	00049	1	1	0		
NAWD08NX	5377	00049	2	1	0		
NAWD08NY	5377	00055	7	1	0		
NAWD08NZ	5377	00074	1	1	0		
NAWD08P0	5377	00077	4	1	0		
NAWD08P1	5377	00089	0	1	0		
NAWD08P2	5377	00100	0	1	0		
NAWD08P3	5377	00111	0	1	0		
NAWD08P4	5377	00122	0	1	0		
NAWD08P5	5377	00048	5	1	0		
NAWD08P6	5377	00048	6	1	0		
NAWD08P7	5377	00073	7	1	0		
NAWD08P8	5377	00087	0	1	0		
NAWD08P9	5377	00098	0	1	0		
NAWD08PA	5377	00109	0	1	0		
NAWD08PB	5377	00120	0	1	0		
NAWD08PC	5377	00039	7	1	0		
NAWD08PD	5377	00040	0	1	0		
NAWD08PE	5377	00040	6	1	0		
NAWD08PF	5377	00040	7	1	0		
NAWD08PG	5377	00054	2	1	0		
NAWD08PH	5377	00054	5	1	0		
NAWD08PJ	5377	00055	2	1	0		
NAWD08PK	5377	00055	5	1	0		
NAWD08PL	5377	00069	4	1	0		
NAWD08PM	5377	00069	5	1	0		
NAWD08PN	5377	00069	6	1	0		
NAWD08PP	5377	00069	7	1	0		
NAWD08PR	5377	00070	0	1	0		
NAWD08PS	5377	00070	1	1	0		
NAWD08PT	5377	00076	4	1	0		
NAWD08PU	5377	00076	5	1	0		
NAWD08PV	5377	00076	6	1	0		
NAWD08PW	5377	00077	1	1	0		
NAWD08PX	5377	00077	2	1	0		
NAWD08PY	5377	00077	3	1	0		
NAWD08PZ	5377	00023	4	1	0		
NAWD08R0	5377	00023	7	1	0		
NAWD08R1	5377	00024	4	1	0		
NAWD08R2	5377	00024	7	1	0		
NAWD08R3	5377	00033	3	1	0		
NAWD08R4	5377	00033	5	1	0		
NAWD08R5	5377	00034	7	1	0		
NAWD08R6	5377	00035	1	1	0		
NAWD08R7	5377	00036	3	1	0		
NAWD08R8	5377	00036	5	1	0		
NAWD08R9	5377	00037	7	1	0		
NAWD08RA	5377	00020	1	1	0		
NAWD08RB	5377	00038	1	1	0		
NAWD08RC	5377	00060	5	1	0		
NAWD08RD	5377	00060	6	1	0		
NAWD08RE	5377	00060	7	1	0		
NAWD08RF	5377	00061	2	1	0		
NAWD08RG	5377	00059	3	1	0		
NAWD08RH	5377	00061	3	1	0		
NAWD08RJ	5377	00079	7	1	0		
NAWD08RK	5377	00061	4	1	0		
NAWD08RL	5377	00090	7	1	0		
NAWD08RM	5377	00065	6	1	0		
NAWD08RN	5377	00101	7	1	0		
NAWD08RP	5377	00065	7	1	0		
NAWD08RR	5377	00112	7	1	0		
NAWD08RS	5377	00066	0	1	0		
NAWD08RT	5377	00066	5	1	0		
NAWD08RU	5377	00066	6	1	0		
NAWD08RV	5377	00066	7	1	0		
NAWD08RW	5377	00067	4	1	0		
NAWD08RX	5377	00067	5	1	0		
NAWD08RY	5377	00067	6	1	0		
NAWD08RZ	5377	00068	3	1	0		
NAWD08S0	5377	00068	4	1	0		
NAWD08S1	5377	00068	5	1	0		
NACX0000	6565	00016	0	1	0	0	0
NACX0000	4550	00016	0	1	0	0	0
NACX0000	4551	00016	0	1	0	0	0
NACX0000	4552	00016	0	1	0	0	0
NACX0000	4553	00016	0	1	0	0	0
NACX0000	4554	00016	0	1	0	0	0
NACX0000	4555	00016	0	1	0	0	0
NACX0000	4556	00016	0	1	0	0	0
NACX0000	4557	00016	0	1	0	0	0
NACX0000	4558	00016	0	1	0	0	0
NACX0000	6566	00016	0	1	0	0	0
NACX0000	4559	00016	0	1	0	0	0
NACX0000	4560	00016	0	1	0	0	0
NACX0000	4561	00016	0	1	0	0	0
NACX0000	4562	00016	0	1	0	0	0
NACX0000	4563	00016	0	1	0	0	0
NACX0000	4564	00016	0	1	0	0	0
NACX0000	4565	00016	0	1	0	0	0
NACX0000	4566	00016	0	1	0	0	0
NACX0000	4567	00016	0	1	0	0	0
NACX0000	4568	00016	0	1	0	0	0
NACX0000	4569	00016	0	1	0	0	0
NACX0000	4570	00016	0	1	0	0	0
NACX0000	4571	00016	0	1	0	0	0
NACX0000	4572	00016	0	1	0	0	0
NACX0000	4573	00016	0	1	0	0	0
NACW0K0F	6817	00046	0	1	0	0	0
NACW0K0G	6817	00050	0	1	0	0	0
NACW0M0V	6817	00054	0	1	0	0	0
NACW0M0W	6817	00058	0	1	0	0	0
NACW0M0X	6817	00062	0	1	0	0	0
NACW0M0Y	6817	00066	0	1	0	0	0
NACW0M0Z	6817	00070	0	1	0	0	0
NACW0M10	6817	00074	0	1	0	0	0
NACW0M11	6817	00078	0	1	0	0	0
NACW0M12	6817	00082	0	1	0	0	0
NACW0P00	6817	00034	0	1	0	0	0
NACX0001	6817	00034	0	1	0		
NACW0P01	6817	00038	0	1	0	0	0
NACX0002	6817	00038	0	1	0		
NACW0P02	6817	00042	0	1	0	0	0
NACX0003	6817	00042	0	1	0		
NACW0X00	6817	00018	0	1	0	0	0
NACW0X01	6817	00022	0	1	0	0	0
NACW0X02	6817	00026	0	1	0	0	0
NACW0X03	6817	00030	0	1	0	0	0
NACW1106	6817	00086	0	1	0	0	0
NACX0010	6817	00086	0	1	0		
NACW1107	6817	00090	0	1	0	0	0
NACX0011	6817	00090	0	1	0		
NACW1F00	6817	00094	0	1	0	0	0
NACW1F01	6817	00098	0	1	0	0	0
NACW1F02	6817	00102	0	1	0	0	0
NACW1F03	6817	00106	0	1	0	0	0
NACW1F04	6817	00110	0	1	0	0	0
NACW1F05	6817	00114	0	1	0	0	0
NACX0000	6817	00016	0	1	0	0	0
NACW0K0F	6878	00058	0	1	0	0	0
NACW0K0G	6878	00062	0	1	0	0	0
NACW0P00	6878	00046	0	1	0	0	0
NACX0001	6878	00046	0	1	0		
NACW0P01	6878	00050	0	1	0	0	0
NACX0002	6878	00050	0	1	0		
NACW0P02	6878	00054	0	1	0	0	0
NACX0003	6878	00054	0	1	0		
NACW0T05	6878	00034	0	1	0	0	0
NACX0052	6878	00034	0	1	0		
NACW0T06	6878	00038	0	1	0	0	0
NACX0053	6878	00038	0	1	0		
NACW0T07	6878	00042	0	1	0	0	0
NACX0054	6878	00042	0	1	0		
NACW0X00	6878	00018	0	1	0	0	0
NACW0X01	6878	00022	0	1	0	0	0
NACW0X02	6878	00026	0	1	0	0	0
NACW0X03	6878	00030	0	1	0	0	0
NACX0000	6878	00016	0	1	0	0	0
NACW0G09	6879	00050	0	1	0	0	0
NACW0G0L	6879	00054	0	1	0	0	0
NACW0G0X	6879	00058	0	1	0	0	0
NACW0G19	6879	00062	0	1	0	0	0
NACW0M0V	6879	00018	0	1	0	0	0
NACW0M0W	6879	00022	0	1	0	0	0
NACW0M0X	6879	00026	0	1	0	0	0
NACW0M0Y	6879	00030	0	1	0	0	0
NACW0M0Z	6879	00034	0	1	0	0	0
NACW0M10	6879	00038	0	1	0	0	0
NACW0M11	6879	00042	0	1	0	0	0
NACW0M12	6879	00046	0	1	0	0	0
NACW0X0E	6879	00082	0	1	0	0	0
NACW1106	6879	00066	0	1	0	0	0
NACX0010	6879	00066	0	1	0		
NACW1107	6879	00070	0	1	0	0	0
NACX0011	6879	00070	0	1	0		
NACW1306	6879	00074	0	1	0	0	0
NACX0021	6879	00074	0	1	0		
NACW1307	6879	00078	0	1	0	0	0
NACX0020	6879	00078	0	1	0		
NACX0000	6879	00016	0	1	0	0	0
NACX0000	5528	00016	0	1	0	0	0
NACX0000	5529	00016	0	1	0	0	0
NACX0000	5580	00016	0	1	0	0	0
NACW0N0A	6144	00018	0	1	0	0	0
NAWD0N00	6144	00019	6	1	0		
NAWD0N01	6144	00019	7	1	0		
NACX0000	6144	00016	0	1	0	0	0
NACW0G09	6910	00018	0	1	0	0	0
NACW0G0L	6910	00022	0	1	0	0	0
NACW0G0X	6910	00026	0	1	0	0	0
NACW0G19	6910	00030	0	1	0	0	0
NACX0000	6910	00016	0	1	0	0	0
NACW0L01	6968	00030	0	1	0	0	0
NAWD0L02	6968	00031	6	1	0		
NACW1K00	6968	00018	0	1	0	0	0
NAWD1K00	6968	00018	0	1	0		
NAWD1K01	6968	00022	0	1	0		
NACW1K2G	6968	00024	0	1	0	0	0
NAWD1K06	6968	00024	0	1	0		
NAWD1K07	6968	00028	0	1	0		
NACX0000	6968	00016	0	1	0	0	0
NACP1710	1013	00017	0	1	0		
NGSFIX08	1013	00016	0	1	0		
NACP1710	1014	00017	0	1	0		
NGSFIX08	1014	00016	0	1	0		
NACP1710	1022	00017	0	1	0		
NGSFIX08	1022	00016	0	1	0		
NACP1710	1023	00017	0	1	0		
NGSFIX08	1023	00016	0	1	0		
NACP1718	2974	00016	0	1	0	0	0
NACP1718	2975	00016	0	1	0	0	0
NACP1718	2976	00016	0	1	0	0	0
NACP1718	3849	00016	0	1	0	0	0
NACP0090	6219	00016	0	1	0	0	0
NACP0091	6219	00018	0	1	0	0	0
NACP0101	6219	00020	0	1	0	0	0
NACP0102	6219	00024	0	1	0	0	0
NACP0103	6219	00028	0	1	0	0	0
NACP0104	6219	00032	0	1	0	0	0
NACP0105	6219	00036	0	1	0	0	0
NACP0106	6219	00040	0	1	0	0	0
NACP0107	6219	00044	0	1	0	0	0
NACP0108	6219	00048	0	1	0	0	0
NACP0109	6219	00052	0	1	0	0	0
NACP0090	6220	00016	0	1	0	0	0
NACP010A	6220	00018	0	1	0	0	0
NACP010B	6220	00022	0	1	0	0	0
NACP0090	6221	00016	0	1	0	0	0
NACP010C	6221	00018	0	1	0	0	0
NACP0090	6222	00016	0	1	0	0	0
NACP010D	6222	00018	0	1	0	0	0
NACP0090	6223	00016	0	1	0	0	0
NACP010E	6223	00018	0	1	0	0	0
NACP0090	6224	00016	0	1	0	0	0
NACP0091	6224	00018	0	1	0	0	0
NACP0110	6224	00020	0	1	0	0	0
NACP0111	6224	00024	0	1	0	0	0
NACP0112	6224	00028	0	1	0	0	0
NACP0113	6224	00032	0	1	0	0	0
NACP0114	6224	00036	0	1	0	0	0
NACP0115	6224	00040	0	1	0	0	0
NACP0116	6224	00044	0	1	0	0	0
NACP0117	6224	00048	0	1	0	0	0
NACP0118	6224	00052	0	1	0	0	0
NACP0090	6225	00016	0	1	0	0	0
NACP0091	6225	00018	0	1	0	0	0
NACP0119	6225	00020	0	1	0	0	0
NACP011A	6225	00024	0	1	0	0	0
NACP011B	6225	00026	0	1	0	0	0
NACP011C	6225	00028	0	1	0	0	0
NACP011D	6225	00032	0	1	0	0	0
NACP011E	6225	00036	0	1	0	0	0
NACP011F	6225	00040	0	1	0	0	0
NACP011G	6225	00044	0	1	0	0	0
NACP011H	6225	00048	0	1	0	0	0
NACP011J	6225	00052	0	1	0	0	0
NACP011K	6225	00056	0	1	0	0	0
NACP011L	6225	00060	0	1	0	0	0
NACP011M	6225	00064	0	1	0	0	0
NACP011N	6225	00068	0	1	0	0	0
NACP011P	6225	00072	0	1	0	0	0
NACP011Q	6225	00076	0	1	0	0	0
NACP011R	6225	00080	0	1	0	0	0
NACP011S	6225	00084	0	1	0	0	0
NACP011T	6225	00088	0	1	0	0	0
NACP011U	6225	00092	0	1	0	0	0
NACP011V	6225	00096	0	1	0	0	0
NACP011W	6225	00100	0	1	0	0	0
NACP011X	6225	00104	0	1	0	0	0
NACP0090	6226	00016	0	1	0	0	0
NACP0091	6226	00018	0	1	0	0	0
NACP011B	6226	00026	0	1	0	0	0
NACP011Y	6226	00020	0	1	0	0	0
NACP011Z	6226	00024	0	1	0	0	0
NACP0120	6226	00028	0	1	0	0	0
NACP0121	6226	00032	0	1	0	0	0
NACP0122	6226	00036	0	1	0	0	0
NACP0123	6226	00040	0	1	0	0	0
NACP0124	6226	00044	0	1	0	0	0
NACP0125	6226	00048	0	1	0	0	0
NACP0126	6226	00052	0	1	0	0	0
NACP0127	6226	00056	0	1	0	0	0
NACP0128	6226	00060	0	1	0	0	0
NACP0129	6226	00064	0	1	0	0	0
NACP012A	6226	00068	0	1	0	0	0
NACP012B	6226	00072	0	1	0	0	0
NACP012C	6226	00076	0	1	0	0	0
NACP012D	6226	00080	0	1	0	0	0
NACP012E	6226	00084	0	1	0	0	0
NACP012F	6226	00088	0	1	0	0	0
NACP012G	6226	00092	0	1	0	0	0
NACP012H	6226	00096	0	1	0	0	0
NACP012J	6226	00100	0	1	0	0	0
NACP012K	6226	00104	0	1	0	0	0
NACP0090	6227	00016	0	1	0	0	0
NACP0091	6227	00018	0	1	0	0	0
NACP011B	6227	00026	0	1	0	0	0
NACP012L	6227	00020	0	1	0	0	0
NACP012M	6227	00024	0	1	0	0	0
NACP012N	6227	00028	0	1	0	0	0
NACP012P	6227	00032	0	1	0	0	0
NACP012Q	6227	00036	0	1	0	0	0
NACP012R	6227	00040	0	1	0	0	0
NACP012S	6227	00044	0	1	0	0	0
NACP012T	6227	00048	0	1	0	0	0
NACP012U	6227	00052	0	1	0	0	0
NACP012V	6227	00056	0	1	0	0	0
NACP012W	6227	00060	0	1	0	0	0
NACP012X	6227	00064	0	1	0	0	0
NACP012Y	6227	00068	0	1	0	0	0
NACP012Z	6227	00072	0	1	0	0	0
NACP0130	6227	00076	0	1	0	0	0
NACP0131	6227	00080	0	1	0	0	0
NACP0132	6227	00084	0	1	0	0	0
NACP0133	6227	00088	0	1	0	0	0
NACP0134	6227	00092	0	1	0	0	0
NACP0135	6227	00096	0	1	0	0	0
NACP0136	6227	00100	0	1	0	0	0
NACP0137	6227	00104	0	1	0	0	0
NACP0090	6228	00016	0	1	0	0	0
NACP0140	6228	00018	0	1	0	0	0
NACP0090	6229	00016	0	1	0	0	0
NACP0150	6229	00018	0	1	0	0	0
NACP0151	6229	00022	0	1	0	0	0
NACP0090	6230	00016	0	1	0	0	0
NACP0152	6230	00018	0	1	0	0	0
NACP0153	6230	00022	0	1	0	0	0
NACP0090	6231	00016	0	1	0	0	0
NACP0091	6231	00018	0	1	0	0	0
NACP0154	6231	00020	0	1	0	0	0
NACP0155	6231	00024	0	1	0	0	0
NACP0156	6231	00026	0	1	0	0	0
NACP0157	6231	00028	0	1	0	0	0
NACP0158	6231	00032	0	1	0	0	0
NACP0159	6231	00036	0	1	0	0	0
NACP015A	6231	00040	0	1	0	0	0
NACP0090	6232	00016	0	1	0	0	0
NACP015B	6232	00018	0	1	0	0	0
NACP0090	6233	00016	0	1	0	0	0
NACP015C	6233	00018	0	1	0	0	0
NACP0090	6234	00016	0	1	0	0	0
NACP015D	6234	00018	0	1	0	0	0
NACP0090	6235	00016	0	1	0	0	0
NACP015E	6235	00018	0	1	0	0	0
NACP0090	6236	00016	0	1	0	0	0
NACP015F	6236	00018	0	1	0	0	0
NACP0090	6237	00016	0	1	0	0	0
NACP0091	6237	00018	0	1	0	0	0
NACP015G	6237	00020	0	1	0	0	0
NACP015H	6237	00022	0	1	0	0	0
NACP015J	6237	00024	0	1	0	0	0
NACP015K	6237	00026	0	1	0	0	0
NACP015L	6237	00028	0	1	0	0	0
NACP015M	6237	00030	0	1	0	0	0
NACP015N	6237	00032	0	1	0	0	0
NACP015P	6237	00034	0	1	0	0	0
NACP015Q	6237	00036	0	1	0	0	0
NACP0090	6238	00016	0	1	0	0	0
NACP015R	6238	00018	0	1	0	0	0
NACP0090	6239	00016	0	1	0	0	0
NACP015S	6239	00018	0	1	0	0	0
NACP0090	6240	00016	0	1	0	0	0
NACP0091	6240	00018	0	1	0	0	0
NACP015T	6240	00020	0	1	0	0	0
NACP015U	6240	00024	0	1	0	0	0
NACP015V	6240	00026	0	1	0	0	0
NACP015W	6240	00028	0	1	0	0	0
NACP015X	6240	00032	0	1	0	0	0
NACP015Y	6240	00036	0	1	0	0	0
NACP015Z	6240	00040	0	1	0	0	0
NACP0090	6241	00016	0	1	0	0	0
NACP0160	6241	00018	0	1	0	0	0
NACP0090	6242	00016	0	1	0	0	0
NACP0170	6242	00018	0	1	0	0	0
NACP0090	6243	00016	0	1	0	0	0
NACP0171	6243	00018	0	1	0	0	0
NACP0172	6243	00022	0	1	0	0	0
NACP0173	6243	00026	0	1	0	0	0
NACP0090	6244	00016	0	1	0	0	0
NACP0091	6244	00018	0	1	0	0	0
NACP0174	6244	00020	0	1	0	0	0
NACP0175	6244	00024	0	1	0	0	0
NACP0176	6244	00028	0	1	0	0	0
NACP0177	6244	00032	0	1	0	0	0
NACP0178	6244	00036	0	1	0	0	0
NACP0179	6244	00040	0	1	0	0	0
NACP017A	6244	00044	0	1	0	0	0
NACP017B	6244	00048	0	1	0	0	0
NACP0090	6245	00016	0	1	0	0	0
NACP0091	6245	00018	0	1	0	0	0
NACP0180	6245	00020	0	1	0	0	0
NACP0181	6245	00024	0	1	0	0	0
NACP0182	6245	00028	0	1	0	0	0
NACP0183	6245	00032	0	1	0	0	0
NACP0184	6245	00036	0	1	0	0	0
NACP0185	6245	00040	0	1	0	0	0
NACP0186	6245	00044	0	1	0	0	0
NACP0187	6245	00048	0	1	0	0	0
NACP0188	6245	00052	0	1	0	0	0
NACP0189	6245	00056	0	1	0	0	0
NACP018A	6245	00060	0	1	0	0	0
NACP018B	6245	00064	0	1	0	0	0
NACP018C	6245	00068	0	1	0	0	0
NACP018D	6245	00072	0	1	0	0	0
NACP018E	6245	00076	0	1	0	0	0
NACP018F	6245	00080	0	1	0	0	0
NACP018G	6245	00084	0	1	0	0	0
NACP018H	6245	00088	0	1	0	0	0
NACP018J	6245	00092	0	1	0	0	0
NACP018K	6245	00096	0	1	0	0	0
NACP018L	6245	00100	0	1	0	0	0
NACP018M	6245	00104	0	1	0	0	0
NACP018N	6245	00108	0	1	0	0	0
NACP018P	6245	00112	0	1	0	0	0
NACP018Q	6245	00116	0	1	0	0	0
NACP018R	6245	00120	0	1	0	0	0
NACP018S	6245	00124	0	1	0	0	0
NACP0090	6246	00016	0	1	0	0	0
NACP0091	6246	00018	0	1	0	0	0
NACP018T	6246	00020	0	1	0	0	0
NACP018U	6246	00024	0	1	0	0	0
NACP018V	6246	00028	0	1	0	0	0
NACP018W	6246	00032	0	1	0	0	0
NACP018X	6246	00036	0	1	0	0	0
NACP018Y	6246	00040	0	1	0	0	0
NACP018Z	6246	00044	0	1	0	0	0
NACP0190	6246	00048	0	1	0	0	0
NACP0191	6246	00052	0	1	0	0	0
NACP0192	6246	00056	0	1	0	0	0
NACP0193	6246	00060	0	1	0	0	0
NACP0194	6246	00064	0	1	0	0	0
NACP0195	6246	00068	0	1	0	0	0
NACP0196	6246	00072	0	1	0	0	0
NACP0197	6246	00076	0	1	0	0	0
NACP0198	6246	00080	0	1	0	0	0
NACP0199	6246	00084	0	1	0	0	0
NACP019A	6246	00088	0	1	0	0	0
NACP019B	6246	00092	0	1	0	0	0
NACP019C	6246	00096	0	1	0	0	0
NACP019D	6246	00100	0	1	0	0	0
NACP019E	6246	00104	0	1	0	0	0
NACP019F	6246	00108	0	1	0	0	0
NACP019G	6246	00112	0	1	0	0	0
NACP019H	6246	00116	0	1	0	0	0
NACP019J	6246	00120	0	1	0	0	0
NACP019K	6246	00124	0	1	0	0	0
NACP0090	6247	00016	0	1	0	0	0
NACP019L	6247	00018	0	1	0	0	0
NACP0090	6248	00016	0	1	0	0	0
NACP019M	6248	00018	0	1	0	0	0
NACP0090	6249	00016	0	1	0	0	0
NACP01A0	6249	00018	0	1	0	0	0
NACP0090	6250	00016	0	1	0	0	0
NACP01A1	6250	00018	0	1	0	0	0
NACP0090	6251	00016	0	1	0	0	0
NACP01A2	6251	00018	0	1	0	0	0
NACP0090	6252	00016	0	1	0	0	0
NACP0091	6252	00018	0	1	0	0	0
NACP01A3	6252	00020	0	1	0	0	0
NACP01A4	6252	00024	0	1	0	0	0
NACP01A5	6252	00028	0	1	0	0	0
NACP01A6	6252	00032	0	1	0	0	0
NACP01A7	6252	00036	0	1	0	0	0
NACP01A8	6252	00040	0	1	0	0	0
NACP01A9	6252	00044	0	1	0	0	0
NACP01AA	6252	00048	0	1	0	0	0
NACP01AB	6252	00052	0	1	0	0	0
NACP0090	6253	00016	0	1	0	0	0
NACP0091	6253	00018	0	1	0	0	0
NACP01AC	6253	00020	0	1	0	0	0
NACP01AD	6253	00024	0	1	0	0	0
NACP01AE	6253	00028	0	1	0	0	0
NACP01AF	6253	00032	0	1	0	0	0
NACP01AG	6253	00036	0	1	0	0	0
NACP01AH	6253	00040	0	1	0	0	0
NACP01AJ	6253	00044	0	1	0	0	0
NACP01AK	6253	00048	0	1	0	0	0
NACP01AL	6253	00052	0	1	0	0	0
NACP0090	6254	00016	0	1	0	0	0
NACP0091	6254	00018	0	1	0	0	0
NACP01AM	6254	00020	0	1	0	0	0
NACP01AN	6254	00024	0	1	0	0	0
NACP01AP	6254	00028	0	1	0	0	0
NACP01AQ	6254	00032	0	1	0	0	0
NACP01AR	6254	00036	0	1	0	0	0
NACP01AS	6254	00040	0	1	0	0	0
NACP01AT	6254	00044	0	1	0	0	0
NACP01AU	6254	00048	0	1	0	0	0
NACP01AV	6254	00052	0	1	0	0	0
NACP01AW	6254	00056	0	1	0	0	0
NACP01AX	6254	00060	0	1	0	0	0
NACP01AY	6254	00064	0	1	0	0	0
NACP01AZ	6254	00068	0	1	0	0	0
NACP01B0	6254	00072	0	1	0	0	0
NACP01B1	6254	00076	0	1	0	0	0
NACP01B2	6254	00080	0	1	0	0	0
NACP01B3	6254	00084	0	1	0	0	0
NACP01B4	6254	00088	0	1	0	0	0
NACP01B5	6254	00092	0	1	0	0	0
NACP01B6	6254	00096	0	1	0	0	0
NACP01B7	6254	00100	0	1	0	0	0
NACP01B8	6254	00104	0	1	0	0	0
NACP01B9	6254	00108	0	1	0	0	0
NACP01BA	6254	00112	0	1	0	0	0
NACP01BB	6254	00116	0	1	0	0	0
NACP01BC	6254	00120	0	1	0	0	0
NACP01BD	6254	00124	0	1	0	0	0
NACP0090	6255	00016	0	1	0	0	0
NACP0091	6255	00018	0	1	0	0	0
NACP01BE	6255	00020	0	1	0	0	0
NACP01BF	6255	00024	0	1	0	0	0
NACP01BG	6255	00028	0	1	0	0	0
NACP01BH	6255	00032	0	1	0	0	0
NACP01BJ	6255	00036	0	1	0	0	0
NACP01BK	6255	00040	0	1	0	0	0
NACP01BL	6255	00044	0	1	0	0	0
NACP01BM	6255	00048	0	1	0	0	0
NACP01BN	6255	00052	0	1	0	0	0
NACP01BP	6255	00056	0	1	0	0	0
NACP01BQ	6255	00060	0	1	0	0	0
NACP01BR	6255	00064	0	1	0	0	0
NACP01BS	6255	00068	0	1	0	0	0
NACP01BT	6255	00072	0	1	0	0	0
NACP01BU	6255	00076	0	1	0	0	0
NACP01BV	6255	00080	0	1	0	0	0
NACP01BW	6255	00084	0	1	0	0	0
NACP01BX	6255	00088	0	1	0	0	0
NACP01BY	6255	00092	0	1	0	0	0
NACP01BZ	6255	00096	0	1	0	0	0
NACP01C0	6255	00100	0	1	0	0	0
NACP01C1	6255	00104	0	1	0	0	0
NACP01C2	6255	00108	0	1	0	0	0
NACP01C3	6255	00112	0	1	0	0	0
NACP01C4	6255	00116	0	1	0	0	0
NACP01C5	6255	00120	0	1	0	0	0
